month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202307,55029,"door, wi",585000.0,-0.0208,0.0833,220.0,0.0864,-0.2334,66.0,0.2222,-0.0149,88.0,0.1,0.0476,0.0,-1.0,,20.0,0.4286,0.0,99.0,0.0421,5.1875,317.0,0.052,0.097,1754.0,-0.0351,-0.1144,803911.0,-0.0108,0.0879,318.0,0.0725,0.0671,0.45,-0.0191,0.3943,0.0,0.0,6.96,6.57,6.43,6.73,6.5,6.48,6.49,2023-07-01
202306,55029,"door, wi",597400.0,0.0247,0.1425,203.0,0.1096,-0.2136,54.0,0.125,-0.0962,80.0,-0.2308,0.2121,6.0,,2.0,14.0,0.4,0.75,95.0,0.0857,5.3333,301.0,0.0025,0.0571,1817.0,0.0235,-0.0647,812664.0,0.1045,0.1085,297.0,0.0981,0.1063,0.4691,-0.0103,0.4109,0.0,0.0,6.79,6.43,6.73,6.5,6.48,6.49,7.08,2023-06-01
202305,55029,"door, wi",582975.0,-0.0282,0.1574,183.0,0.25,-0.2843,48.0,-0.4286,-0.0303,104.0,1.3636,0.1064,0.0,,-1.0,10.0,-0.1667,0.0,88.0,0.2153,6.0,300.0,-0.0518,0.0619,1776.0,-0.0694,-0.064,735807.0,-0.0997,0.094,270.0,0.2162,0.0345,0.4795,-0.0137,0.4304,0.0,0.0,6.57,6.73,6.5,6.48,6.49,7.08,7.08,2023-05-01
202304,55029,"door, wi",599900.0,-0.0059,0.1426,146.0,0.0104,-0.3568,84.0,-0.4,0.7143,44.0,0.1,-0.3889,0.0,-1.0,-1.0,12.0,1.0,-0.25,72.0,0.0511,4.5385,317.0,0.0,0.1062,1908.0,-0.0407,0.0058,817276.0,-0.0064,0.1959,222.0,0.0398,-0.0431,0.4932,0.0191,0.4359,0.0,0.0,6.43,6.5,6.48,6.49,7.08,7.08,6.7,2023-04-01
202303,55029,"door, wi",603475.0,-0.0855,0.207,145.0,-0.0302,-0.2231,140.0,0.0072,0.6,40.0,0.1111,-0.2857,10.0,4.0,-0.1667,6.0,2.0,0.5,69.0,0.096,5.85,317.0,-0.0425,0.1472,1989.0,0.0231,0.1058,822554.0,0.0014,0.3375,214.0,0.0143,0.1237,0.474,0.0546,0.4203,0.0,0.0,6.73,6.48,6.49,7.08,7.08,6.7,5.55,2023-03-01
202302,55029,"door, wi",659900.0,0.0019,0.368,149.0,-0.023,-0.1534,139.0,0.0221,0.1608,36.0,0.2857,-0.1,2.0,0.0,,2.0,-0.6667,,63.0,-0.031,7.9286,331.0,-0.0096,0.1974,1944.0,-0.0357,0.12,821392.0,-0.0121,0.4082,211.0,-0.0255,0.1662,0.4195,-0.0035,0.3797,0.0,0.0,6.5,6.49,7.08,7.08,6.7,5.55,5.54,2023-02-01
202301,55029,"door, wi",658675.0,-0.0019,0.3868,153.0,-0.0287,-0.1236,136.0,0.0751,0.1429,28.0,-0.125,0.0,2.0,,,6.0,0.5,0.5,65.0,0.0238,7.0625,334.0,-0.0244,0.3097,2016.0,-0.052,0.1741,831420.0,-0.0381,0.4894,216.0,-0.0092,0.1934,0.423,0.0217,0.377,0.0,0.0,6.48,7.08,7.08,6.7,5.55,5.54,5.81,2023-01-01
202212,55029,"door, wi",659950.0,0.0455,0.3897,157.0,-0.0682,-0.236,127.0,0.1878,0.3529,32.0,0.2308,-0.1111,0.0,,-1.0,4.0,-0.5,-0.5,63.0,-0.3189,6.875,342.0,0.0264,0.3618,2127.0,0.0656,0.1794,864355.0,0.0454,0.5082,218.0,-0.1615,0.0307,0.4013,-0.1477,0.3623,0.0,0.0,6.49,7.08,6.7,5.55,5.54,5.81,5.3,2022-12-01
202211,55029,"door, wi",631225.0,0.0281,0.3292,169.0,-0.0842,-0.2784,107.0,0.2384,0.3654,26.0,-0.4583,-0.1875,0.0,-1.0,,8.0,-0.5,-0.2,93.0,-0.1667,7.0435,333.0,0.0258,0.3437,1996.0,0.0377,0.1119,826784.0,0.0592,0.4574,260.0,-0.1156,0.0856,0.549,-0.0543,0.4997,0.0,0.0,7.08,6.7,5.55,5.54,5.81,5.3,5.11,2022-11-01
202210,55029,"door, wi",614000.0,0.0346,0.2929,184.0,-0.0081,-0.2923,86.0,0.0238,0.1622,48.0,-0.3684,-0.0769,8.0,0.3333,,16.0,-0.2,-0.2,111.0,-0.1429,4.8421,325.0,0.0614,0.3093,1923.0,-0.0122,0.0468,780571.0,0.0228,0.3032,294.0,-0.0622,0.0809,0.6033,-0.0949,0.5302,0.0,0.0,7.08,5.55,5.54,5.81,5.3,5.11,4.67,2022-10-01
