month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202307,26107,"mecosta, mi",314900.0,-0.0043,0.1685,104.0,0.1366,-0.1186,45.0,0.1765,-0.0217,56.0,0.0,-0.0667,0.0,-1.0,,36.0,0.2857,-0.25,65.0,0.1607,-0.1447,148.0,-0.0515,0.0658,1771.0,0.0083,0.0415,340771.0,-0.0368,0.1022,169.0,0.1536,-0.1011,0.625,0.013,-0.0191,0.0,0.0,6.96,6.57,6.43,6.73,6.5,6.48,6.49,2023-07-01
202306,26107,"mecosta, mi",316250.0,-0.0269,0.2655,92.0,0.1227,-0.2009,38.0,0.1007,-0.0556,56.0,-0.125,-0.125,2.0,0.0,,28.0,0.0,-0.2222,56.0,-0.0588,-0.2329,156.0,-0.0264,0.1428,1756.0,-0.0132,0.02,353796.0,-0.0403,0.286,147.0,0.039,-0.1838,0.612,-0.118,-0.0255,0.0,0.0,6.79,6.43,6.73,6.5,6.48,6.49,7.08,2023-06-01
202305,26107,"mecosta, mi",324999.0,0.0159,0.4137,82.0,0.1014,-0.1237,35.0,-0.2908,-0.2835,64.0,0.1429,-0.0857,2.0,,-0.8889,28.0,0.75,-0.3333,60.0,0.3523,-0.1736,161.0,0.0213,0.1622,1780.0,0.0592,0.078,368672.0,0.019,0.3964,141.0,0.2051,-0.135,0.7301,0.1355,-0.0441,0.0,0.0,6.57,6.73,6.5,6.48,6.49,7.08,7.08,2023-05-01
202304,26107,"mecosta, mi",319900.0,0.0197,0.306,74.0,0.0423,-0.1084,49.0,-0.4269,0.0316,56.0,0.8667,-0.3,0.0,-1.0,,16.0,-0.1111,-0.3333,44.0,0.1139,-0.4359,157.0,0.06,0.1779,1680.0,-0.0224,0.0579,361802.0,0.021,0.401,117.0,0.0783,-0.2303,0.5946,0.0383,-0.3452,0.0,0.0,6.43,6.5,6.48,6.49,7.08,7.08,6.7,2023-04-01
202303,26107,"mecosta, mi",313725.0,0.004,0.3284,71.0,0.0758,-0.0779,86.0,-0.2629,1.0727,30.0,-0.1176,-0.4444,2.0,,,18.0,0.0,1.25,40.0,0.0972,-0.3969,148.0,0.0035,0.1617,1719.0,0.0754,0.0918,354359.0,0.0272,0.4011,109.0,0.0637,-0.2305,0.5563,0.0109,-0.2943,1.0,0.0,6.73,6.48,6.49,7.08,7.08,6.7,5.55,2023-03-01
202302,26107,"mecosta, mi",312463.0,0.0887,0.2754,66.0,-0.1373,-0.0435,116.0,0.0867,1.7294,34.0,1.125,-0.3929,0.0,,,18.0,0.2857,0.5,36.0,0.2,-0.4627,148.0,0.0719,0.1801,1598.0,0.0044,-0.0492,344975.0,0.0557,0.3772,102.0,-0.0377,-0.2609,0.5455,0.1533,-0.4256,1.0,0.0,6.5,6.49,7.08,7.08,6.7,5.55,5.54,2023-02-01
202301,26107,"mecosta, mi",287000.0,-0.0401,0.5514,77.0,-0.1862,-0.0192,107.0,0.112,0.525,16.0,-0.2,-0.4286,0.0,,,14.0,-0.3,-0.3,30.0,-0.0323,-0.3878,138.0,-0.0148,0.2433,1591.0,-0.0056,-0.0464,326775.0,-0.0049,0.4382,106.0,-0.1452,-0.1587,0.3922,0.0624,-0.236,1.0,0.0,6.48,7.08,7.08,6.7,5.55,5.54,5.81,2023-01-01
202212,26107,"mecosta, mi",299000.0,0.0145,0.6972,94.0,-0.0105,0.1394,96.0,0.1963,0.4222,20.0,-0.375,-0.2857,0.0,,,20.0,-0.2308,0.25,31.0,-0.4414,-0.5603,140.0,0.0134,0.2936,1600.0,-0.03,-0.0245,328400.0,0.019,0.3966,124.0,-0.1678,-0.1869,0.3298,-0.2544,-0.5248,1.0,0.0,6.49,7.08,6.7,5.55,5.54,5.81,5.3,2022-12-01
202211,26107,"mecosta, mi",294725.0,0.0166,0.3613,95.0,-0.1204,0.027,80.0,0.1303,0.163,32.0,-0.1111,-0.1111,0.0,,-1.0,26.0,-0.2778,0.0833,56.0,-0.1716,-0.2839,138.0,-0.0423,0.2003,1650.0,0.0148,-0.0308,322272.0,0.0222,0.2846,149.0,-0.1437,-0.1157,0.5842,-0.0362,-0.2536,0.0,0.0,7.08,6.7,5.55,5.54,5.81,5.3,5.11,2022-11-01
202210,26107,"mecosta, mi",289900.0,0.0888,0.2746,108.0,-0.0485,0.1613,71.0,0.2456,0.1833,36.0,-0.2174,-0.3571,0.0,,,36.0,-0.1818,0.5,67.0,-0.1067,-0.2024,144.0,0.0515,0.2288,1626.0,-0.0217,-0.0904,315285.0,0.0453,0.2304,174.0,-0.0695,-0.0169,0.6204,-0.0404,-0.2829,0.0,0.0,7.08,5.55,5.54,5.81,5.3,5.11,4.67,2022-10-01
202209,26107,"mecosta, mi",266250.0,-0.0084,0.4098,114.0,-0.013,0.2971,57.0,0.1287,0.0857,46.0,-0.1481,0.0455,0.0,-1.0,,44.0,-0.12,0.2222,75.0,0.087,-0.3213,137.0,-0.0445,0.1674,1662.0,-0.0051,0.0134,301613.0,-0.0262,0.2266,187.0,0.0275,-0.041,0.6608,0.0608,-0.6021,0.0,0.0,6.7,5.54,5.81,5.3,5.11,4.67,3.92,2022-09-01
202208,26107,"mecosta, mi",268500.0,-0.0037,0.3432,115.0,-0.0254,0.1165,51.0,0.0978,0.1412,54.0,-0.1,-0.2059,2.0,,,50.0,0.0417,0.4706,69.0,-0.0921,-0.4458,144.0,0.0317,0.1802,1670.0,-0.0176,-0.0033,309737.0,0.0018,0.2194,182.0,-0.0319,-0.1802,0.6,-0.0441,-0.6087,0.0,5.3,5.55,5.81,5.3,5.11,4.67,3.92,3.56,2022-08-01
202207,26107,"mecosta, mi",269500.0,0.0784,0.2833,118.0,0.0306,0.0442,46.0,0.1358,0.3939,60.0,-0.0625,-0.3478,0.0,,,48.0,0.3333,0.5,76.0,0.0411,-0.24,139.0,0.017,0.1855,1700.0,-0.0125,-0.0145,309177.0,0.1238,0.2247,188.0,0.0474,-0.1005,0.6441,0.0065,-0.2409,0.0,5.8,5.54,5.3,5.11,4.67,3.92,3.56,3.12,2022-07-01
202206,26107,"mecosta, mi",249900.0,0.087,0.3156,115.0,0.2312,0.2246,41.0,-0.1649,0.1825,64.0,-0.0857,-0.2381,0.0,-1.0,,36.0,-0.1429,0.2,73.0,0.0139,-0.3734,137.0,-0.0098,0.1714,1722.0,0.0429,-0.026,275116.0,0.042,0.1403,180.0,0.1012,-0.0957,0.6376,-0.1366,-0.6084,0.0,5.9,5.81,5.11,4.67,3.92,3.56,3.12,3.1,2022-06-01
202205,26107,"mecosta, mi",229900.0,-0.0614,0.179,93.0,0.1205,0.1772,49.0,0.0211,0.4697,70.0,-0.125,-0.125,18.0,,,42.0,0.75,1.1,72.0,-0.0769,-0.3077,138.0,0.0351,0.1952,1651.0,0.0395,-0.1254,264017.0,0.0223,0.088,163.0,0.0724,-0.0523,0.7742,-0.1656,-0.5423,0.0,5.4,5.3,4.67,3.92,3.56,3.12,3.1,3.14,2022-05-01
202204,26107,"mecosta, mi",244950.0,0.0372,0.0427,83.0,0.0779,0.1528,48.0,0.1515,0.1656,80.0,0.4815,0.25,0.0,,-1.0,24.0,2.0,0.2,78.0,0.1908,0.0759,134.0,0.0454,0.0855,1588.0,0.0089,-0.1403,258248.0,0.0211,-0.0361,152.0,0.078,0.0896,0.9398,0.0891,-0.0672,0.0,4.9,5.11,3.92,3.56,3.12,3.1,3.14,3.01,2022-04-01
202203,26107,"mecosta, mi",236175.0,-0.036,0.1049,77.0,0.1159,0.3276,41.0,-0.0294,-0.127,54.0,-0.0357,0.0,0.0,,,8.0,-0.3333,-0.5556,66.0,-0.0224,0.0,128.0,0.0194,0.1038,1574.0,-0.0635,-0.1515,252911.0,0.0096,-0.0553,141.0,0.0217,0.1605,0.8506,-0.1204,-0.2787,0.0,5.3,4.67,3.56,3.12,3.1,3.14,3.01,2.87,2022-03-01
202202,26107,"mecosta, mi",245000.0,0.3243,0.2765,69.0,-0.1154,0.2321,43.0,-0.3929,-0.0395,56.0,1.0,0.5556,0.0,,,12.0,-0.4,0.5,67.0,0.3673,-0.0496,125.0,0.1294,0.1304,1681.0,0.0073,-0.142,250498.0,0.1025,-0.0338,138.0,0.0952,0.1265,0.971,0.3428,-0.2879,0.0,6.2,3.92,3.12,3.1,3.14,3.01,2.87,2.98,2022-02-01
202201,26107,"mecosta, mi",185000.0,0.0501,0.2337,78.0,-0.0545,0.3,70.0,0.037,-0.2857,28.0,0.0,-0.2222,0.0,,,20.0,0.25,1.5,49.0,-0.305,-0.2097,111.0,0.025,0.1188,1669.0,0.0172,-0.0611,227215.0,-0.0337,0.035,126.0,-0.1738,0.0244,0.6282,-0.2263,-0.4051,0.0,6.1,3.56,3.1,3.14,3.01,2.87,2.98,3.02,2022-01-01
202112,26107,"mecosta, mi",176175.0,-0.1863,0.0524,83.0,-0.1081,0.1,68.0,-0.0217,-0.3199,28.0,-0.2222,0.75,0.0,-1.0,,16.0,-0.3333,1.0,71.0,-0.0903,0.0368,108.0,-0.0597,0.091,1640.0,-0.0363,-0.0834,235147.0,-0.0627,0.0889,153.0,-0.095,0.0739,0.8545,0.0167,-0.0521,1.0,4.8,3.12,3.14,3.01,2.87,2.98,3.02,3.0,2021-12-01
