month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202307,26033,"chippewa, mi",244450.0,0.0864,0.2699,96.0,0.1636,0.0549,41.0,0.2424,0.4643,64.0,0.1034,-0.1111,0.0,,,28.0,1.0,1.3333,53.0,0.0,-0.2838,168.0,0.0664,0.185,1443.0,-0.038,0.0737,342259.0,-0.0043,0.4453,148.0,0.0963,-0.1084,0.5521,-0.0903,-0.2611,0.0,0.0,6.96,6.57,6.43,6.73,6.5,6.48,6.49,2023-07-01
202306,26033,"chippewa, mi",225000.0,-0.0813,0.1952,83.0,0.2132,0.0248,33.0,-0.4884,0.1379,58.0,0.2083,-0.1471,0.0,,,14.0,2.5,-0.125,53.0,0.3086,-0.1017,157.0,-0.0096,0.1197,1500.0,0.0074,0.1054,343743.0,-0.0796,0.4192,135.0,0.2442,-0.0323,0.6424,0.0468,-0.0905,0.0,0.0,6.79,6.43,6.73,6.5,6.48,6.49,7.08,2023-06-01
202305,26033,"chippewa, mi",244900.0,-0.093,0.1802,68.0,0.2143,0.0794,65.0,-0.2989,0.7917,48.0,1.4,-0.1111,0.0,,,4.0,-0.5,-0.6,41.0,0.2656,-0.0795,159.0,0.0545,0.2144,1489.0,-0.0766,0.0782,373455.0,-0.2165,0.4712,109.0,0.2471,-0.0091,0.5956,0.0242,-0.1028,0.0,0.0,6.57,6.73,6.5,6.48,6.49,7.08,7.08,2023-05-01
202304,26033,"chippewa, mi",270000.0,0.08,0.385,56.0,-0.104,0.0566,92.0,-0.0823,0.3939,20.0,-0.2308,-0.5,0.0,,,8.0,0.3333,1.0,32.0,0.3061,0.0,151.0,0.0626,0.0695,1613.0,-0.0077,0.1372,476667.0,0.1021,0.7216,87.0,0.0,0.0357,0.5714,0.1794,-0.0323,0.0,0.0,6.43,6.5,6.48,6.49,7.08,7.08,6.7,2023-04-01
202303,26033,"chippewa, mi",250000.0,0.0314,0.1236,63.0,0.0163,0.2887,100.0,-0.0498,-0.3773,26.0,-0.0714,-0.0714,0.0,,,6.0,2.0,0.5,25.0,0.4412,-0.2097,142.0,-0.0292,0.0193,1625.0,0.0156,0.0677,432518.0,0.0577,0.482,87.0,0.1083,0.1083,0.392,0.1156,-0.2472,0.0,0.0,6.73,6.48,6.49,7.08,7.08,6.7,5.55,2023-03-01
202302,26033,"chippewa, mi",242400.0,-0.0302,0.3716,62.0,0.025,0.1182,106.0,-0.0163,-0.3036,28.0,1.0,0.2727,0.0,,,2.0,0.0,,17.0,-0.1905,-0.5526,146.0,-0.0496,0.2229,1600.0,-0.0009,0.1214,408927.0,-0.0427,0.5331,79.0,-0.0248,-0.1559,0.2764,-0.0736,-0.4145,0.0,0.0,6.5,6.49,7.08,7.08,6.7,5.55,5.54,2023-02-01
202301,26033,"chippewa, mi",249950.0,0.0419,0.4927,60.0,-0.1781,-0.2,107.0,0.2618,-0.1686,14.0,-0.3,-0.125,0.0,,,2.0,-0.5,-0.75,21.0,-0.16,-0.2759,154.0,0.0499,0.3026,1602.0,0.0,0.1776,427148.0,0.1131,0.626,81.0,-0.2108,-0.2184,0.35,0.0075,-0.0367,0.0,0.0,6.48,7.08,7.08,6.7,5.55,5.54,5.81,2023-01-01
202212,26033,"chippewa, mi",239900.0,0.0489,0.3558,73.0,-0.0701,-0.1844,85.0,0.1724,-0.3173,20.0,0.0,0.0,0.0,,,4.0,-0.6667,0.0,25.0,-0.3421,-0.4737,146.0,-0.0132,0.3001,1602.0,0.0106,0.201,383761.0,0.0342,0.4888,102.0,-0.1392,-0.2555,0.3425,-0.1416,-0.1883,0.0,0.0,6.49,7.08,6.7,5.55,5.54,5.81,5.3,2022-12-01
202211,26033,"chippewa, mi",228725.0,0.1442,0.2302,79.0,-0.1278,-0.199,73.0,0.1154,-0.3256,20.0,-0.5,-0.0909,0.0,,,12.0,-0.25,0.0,38.0,0.0556,-0.3091,148.0,0.0455,0.2067,1585.0,0.0701,0.1385,371072.0,0.2405,0.3377,119.0,-0.0669,-0.2204,0.4841,0.0841,-0.0771,0.0,0.0,7.08,6.7,5.55,5.54,5.81,5.3,5.11,2022-11-01
202210,26033,"chippewa, mi",199900.0,0.0255,-0.0481,90.0,0.0,-0.1818,65.0,0.1556,-0.1875,40.0,0.25,0.1111,0.0,,,16.0,-0.1111,0.0,36.0,-0.2174,-0.3793,142.0,0.0117,0.1189,1481.0,0.0798,0.0342,299127.0,0.2144,0.001,127.0,-0.0627,-0.2349,0.4,-0.1111,-0.1273,0.0,0.0,7.08,5.55,5.54,5.81,5.3,5.11,4.67,2022-10-01
