month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202307,13209,"montgomery, ga",314250.0,0.2204,0.9057,3.0,0.0,-0.7273,34.0,-0.1728,-0.4924,0.0,,,0.0,,,0.0,,-1.0,2.0,-0.3333,-0.6,125.0,0.2254,0.347,2664.0,0.0873,0.5132,331300.0,0.1269,0.705,4.0,-0.2727,-0.75,0.6667,-0.3333,0.2121,1.0,0.0,6.96,6.57,6.43,6.73,6.5,6.48,6.49,2023-07-01
202306,13209,"montgomery, ga",257500.0,-0.0144,0.4472,3.0,-0.5,-0.7273,41.0,-0.595,-0.3306,0.0,-1.0,-1.0,0.0,,,0.0,,-1.0,3.0,-0.4545,-0.4545,102.0,-0.139,-0.0269,2450.0,0.0051,0.3199,294000.0,-0.3407,0.4262,6.0,-0.5417,-0.6765,1.0,0.0833,0.5,1.0,0.0,6.79,6.43,6.73,6.5,6.48,6.49,7.08,2023-06-01
202305,13209,"montgomery, ga",261250.0,-0.4678,0.2547,6.0,-0.25,-0.3333,100.0,-0.4152,1.2989,2.0,-0.5,-0.5,0.0,,,0.0,-1.0,-1.0,6.0,0.1,-0.2143,119.0,-0.3157,0.0809,2438.0,-0.0191,0.3131,445940.0,-0.2241,0.8512,12.0,0.0,-0.2,0.9167,0.2917,0.1389,1.0,0.0,6.57,6.73,6.5,6.48,6.49,7.08,7.08,2023-05-01
202304,13209,"montgomery, ga",490888.0,-0.144,0.8188,8.0,-0.1579,0.0,171.0,0.1068,4.7,4.0,0.0,0.0,0.0,,,4.0,0.0,0.0,5.0,0.25,-0.2857,173.0,0.007,0.1646,2485.0,0.0086,0.1941,574725.0,-0.0269,1.1948,12.0,-0.0769,-0.2,0.625,0.2039,-0.25,1.0,0.0,6.43,6.5,6.48,6.49,7.08,7.08,6.7,2023-04-01
202303,13209,"montgomery, ga",573472.0,0.1481,0.641,10.0,-0.1364,0.4615,155.0,0.3733,1.5328,4.0,1.0,-0.3333,0.0,,,4.0,,,4.0,0.6,-0.2727,172.0,0.0908,0.21,2464.0,0.0087,0.0348,590636.0,0.0699,0.5319,13.0,-0.037,0.0833,0.4211,0.1938,-0.4251,1.0,0.0,6.73,6.48,6.49,7.08,7.08,6.7,5.55,2023-03-01
202302,13209,"montgomery, ga",499500.0,-0.001,0.0952,11.0,-0.12,0.8333,113.0,0.1194,0.0393,2.0,,,0.0,,,0.0,-1.0,,3.0,0.25,-0.1667,158.0,-0.0016,-0.0048,2443.0,-0.0171,-0.0451,552026.0,0.0091,0.1641,14.0,-0.069,0.5882,0.2273,0.0673,-0.2727,0.0,0.0,6.5,6.49,7.08,7.08,6.7,5.55,5.54,2023-02-01
202301,13209,"montgomery, ga",500000.0,0.2674,0.1364,13.0,-0.1071,1.5,101.0,0.349,0.1686,0.0,,,0.0,,,2.0,-0.5,,2.0,0.0,-0.3333,158.0,0.2499,0.0251,2485.0,0.0395,-0.0839,547058.0,0.1136,0.2117,15.0,-0.1471,0.8125,0.16,0.0171,-0.44,0.0,0.0,6.48,7.08,7.08,6.7,5.55,5.54,5.81,2023-01-01
202212,13209,"montgomery, ga",394500.0,0.3373,0.0281,14.0,-0.0667,0.8667,75.0,0.4608,-0.2219,0.0,-1.0,,0.0,,,4.0,1.0,,2.0,-0.2,-0.3333,126.0,-0.0796,-0.2679,2391.0,0.0489,-0.0052,491264.0,0.0823,0.1883,17.0,-0.0286,0.7,0.1429,-0.0238,-0.2571,0.0,0.0,6.49,7.08,6.7,5.55,5.54,5.81,5.3,2022-12-01
202211,13209,"montgomery, ga",295000.0,-0.0134,-0.0224,15.0,0.25,0.875,51.0,-0.1639,-0.3311,2.0,-0.75,,0.0,,,2.0,-0.5,-0.5,3.0,-0.5833,0.6667,137.0,0.055,-0.0629,2279.0,-0.0074,0.187,453907.0,0.0637,0.4117,18.0,-0.0278,0.75,0.1667,-0.3333,-0.0208,0.0,0.0,7.08,6.7,5.55,5.54,5.81,5.3,5.11,2022-11-01
202210,13209,"montgomery, ga",299000.0,0.5778,-0.037,12.0,0.0435,0.3333,61.0,-0.2422,-0.2078,8.0,1.0,1.0,0.0,,,4.0,-0.5,,6.0,1.0,0.2,130.0,0.0529,-0.1513,2296.0,0.098,0.0991,426741.0,0.2756,0.2978,18.0,0.2414,0.2857,0.5,0.2391,-0.0556,1.0,0.0,7.08,5.55,5.54,5.81,5.3,5.11,4.67,2022-10-01
