month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202307,26029,"charlevoix, mi",387500.0,0.0008,-0.0772,165.0,0.162,0.0443,39.0,-0.1381,0.2188,60.0,-0.1176,0.1538,0.0,,,32.0,0.6,-0.1111,6.0,0.3333,-0.3333,261.0,-0.0458,0.1609,1500.0,0.0,-0.2236,860244.0,0.1071,0.1166,169.0,0.1536,0.0305,0.0364,0.0047,-0.0206,0.0,0.0,6.96,6.57,6.43,6.73,6.5,6.48,6.49,2023-07-01
202306,26029,"charlevoix, mi",387175.0,0.077,-0.0318,142.0,0.1983,0.1225,45.0,-0.162,0.9053,68.0,0.7,-0.2273,0.0,-1.0,,20.0,0.6667,-0.2308,5.0,0.5,-0.5,273.0,0.0357,0.2937,1500.0,0.0197,-0.2453,777043.0,0.0618,-0.0095,147.0,0.2058,0.1057,0.0317,0.0064,-0.0395,0.0,0.0,6.79,6.43,6.73,6.5,6.48,6.49,7.08,2023-06-01
202305,26029,"charlevoix, mi",359500.0,0.0271,-0.0945,119.0,0.0872,0.1127,54.0,0.0588,1.1176,40.0,0.1111,-0.4737,4.0,,,12.0,-0.4,0.2,3.0,-0.5,-0.5,264.0,0.0573,0.2548,1471.0,0.0124,-0.1935,731788.0,-0.0312,-0.0241,122.0,0.0752,0.1045,0.0253,-0.0297,-0.031,1.0,0.0,6.57,6.73,6.5,6.48,6.49,7.08,7.08,2023-05-01
202304,26029,"charlevoix, mi",350000.0,-0.0623,-0.0396,109.0,0.0431,0.3457,51.0,0.1657,-0.0192,36.0,0.3846,0.0,0.0,-1.0,,20.0,2.3333,1.5,6.0,1.0,1.0,249.0,-0.141,0.1408,1453.0,0.0101,-0.1928,755359.0,-0.0638,-0.0171,113.0,0.066,0.378,0.055,0.0263,0.018,0.0,0.0,6.43,6.5,6.48,6.49,7.08,7.08,6.7,2023-04-01
202303,26029,"charlevoix, mi",373250.0,0.0241,0.0667,105.0,0.1547,0.2822,44.0,-0.2708,-0.2521,26.0,-0.4348,0.0833,2.0,,,6.0,0.0,-0.4,3.0,-0.25,-0.4545,290.0,0.1505,0.4165,1439.0,-0.041,-0.129,806815.0,0.0005,0.2238,106.0,0.1522,0.2254,0.0287,-0.0155,-0.0388,0.0,0.0,6.73,6.48,6.49,7.08,7.08,6.7,5.55,2023-03-01
202302,26029,"charlevoix, mi",364475.0,-0.0581,0.0417,91.0,0.1384,0.0585,60.0,-0.1892,-0.3651,46.0,0.7692,0.9167,0.0,,,6.0,-0.5,2.0,4.0,0.6,-0.3333,252.0,0.0101,0.2376,1500.0,-0.0428,-0.069,806403.0,-0.05,0.253,92.0,0.1288,0.0222,0.0442,0.0128,-0.026,1.0,0.0,6.5,6.49,7.08,7.08,6.7,5.55,5.54,2023-02-01
202301,26029,"charlevoix, mi",386950.0,0.0212,0.1059,80.0,-0.0862,-0.0966,74.0,0.1385,-0.1543,26.0,1.1667,0.0833,0.0,,,12.0,0.5,,3.0,0.25,-0.5833,250.0,0.0324,0.2008,1567.0,-0.0107,-0.0994,848818.0,-0.0404,0.2989,82.0,-0.0632,-0.0944,0.0314,0.0085,-0.0367,0.0,0.0,6.48,7.08,7.08,6.7,5.55,5.54,5.81,2023-01-01
202212,26029,"charlevoix, mi",378900.0,-0.0013,0.085,87.0,-0.1792,-0.1714,65.0,0.3065,-0.0545,12.0,-0.625,-0.1429,0.0,,,8.0,-0.5,1.0,2.0,-0.2,-0.3333,242.0,-0.0032,0.1484,1584.0,-0.0171,-0.0494,884561.0,0.0667,0.3515,87.0,-0.1944,-0.1907,0.023,-0.0006,-0.0056,0.0,0.0,6.49,7.08,6.7,5.55,5.54,5.81,5.3,2022-12-01
202211,26029,"charlevoix, mi",379400.0,-0.0393,0.0554,106.0,-0.1092,-0.1783,50.0,-0.2227,-0.1348,32.0,-0.2,0.6,0.0,,,16.0,0.0,0.0,3.0,-0.1667,-0.375,243.0,0.0258,0.1874,1612.0,-0.1047,-0.0579,829247.0,-0.0089,0.241,108.0,-0.1074,-0.188,0.0236,-0.0016,-0.0074,0.0,0.0,7.08,6.7,5.55,5.54,5.81,5.3,5.11,2022-11-01
202210,26029,"charlevoix, mi",394900.0,-0.0279,0.0204,119.0,-0.1649,-0.1905,64.0,0.1743,0.1852,40.0,0.0526,0.1111,0.0,,,16.0,-0.4286,-0.2,3.0,0.0,-0.5,237.0,-0.0061,0.1251,1800.0,-0.1257,0.0459,836672.0,0.041,0.3166,121.0,-0.1655,-0.2092,0.0252,0.0042,-0.0156,0.0,0.0,7.08,5.55,5.54,5.81,5.3,5.11,4.67,2022-10-01
