month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202307,26041,"delta, mi",296250.0,0.0021,0.162,45.0,0.0843,-0.2241,34.0,0.6585,0.1724,32.0,-0.3333,-0.2727,0.0,,,12.0,0.2,0.0,52.0,0.2683,-0.2464,157.0,0.1254,0.0037,1860.0,-0.002,-0.0064,415023.0,0.0688,0.1957,95.0,0.1515,-0.2636,1.1556,0.1676,-0.0341,0.0,0.0,6.96,6.57,6.43,6.73,6.5,6.48,6.49,2023-07-01
202306,26041,"delta, mi",295625.0,-0.1444,0.3595,42.0,0.2206,-0.1616,21.0,-0.2407,-0.0238,48.0,0.2,-0.2,0.0,,,10.0,0.6667,0.0,41.0,0.2239,-0.3594,139.0,-0.0815,0.0969,1864.0,-0.0201,-0.0371,388312.0,0.0089,0.1825,83.0,0.25,-0.2731,0.988,0.0027,-0.305,0.0,0.0,6.79,6.43,6.73,6.5,6.48,6.49,7.08,2023-06-01
202305,26041,"delta, mi",345500.0,-0.1675,0.3043,34.0,0.36,-0.2688,27.0,-0.6625,0.1134,40.0,0.6667,-0.2593,0.0,,,6.0,-0.25,-0.25,34.0,0.0152,-0.2947,151.0,-0.111,0.1486,1902.0,0.0245,0.0378,384887.0,-0.1224,0.092,66.0,0.1379,-0.2979,0.9853,-0.3347,-0.0362,0.0,0.0,6.57,6.73,6.5,6.48,6.49,7.08,7.08,2023-05-01
202304,26041,"delta, mi",415000.0,-0.0206,1.076,25.0,-0.1935,-0.3243,80.0,-0.2308,1.2222,24.0,0.7143,-0.4545,0.0,,,8.0,0.3333,1.0,33.0,0.0154,-0.175,170.0,0.0592,0.2829,1857.0,-0.0873,-0.0096,438564.0,0.011,0.1652,58.0,-0.0794,-0.2267,1.32,0.2716,0.2389,1.0,0.0,6.43,6.5,6.48,6.49,7.08,7.08,6.7,2023-04-01
202303,26041,"delta, mi",423725.0,0.8503,1.5684,31.0,-0.1389,0.0508,104.0,0.1429,0.4804,14.0,0.0,-0.3636,0.0,,,6.0,-0.25,0.5,33.0,0.0317,-0.0152,161.0,0.0451,0.1526,2034.0,0.1406,0.2825,433812.0,0.2444,0.251,63.0,-0.0597,0.0161,1.0484,0.1734,-0.0703,1.0,0.0,6.73,6.48,6.49,7.08,7.08,6.7,5.55,2023-03-01
202302,26041,"delta, mi",229000.0,0.355,0.4092,36.0,-0.2421,0.1429,91.0,0.0801,0.049,14.0,0.0,0.0,0.0,,,8.0,0.0,1.0,32.0,0.1667,-0.0308,154.0,0.0608,-0.0106,1783.0,0.1407,0.2239,348612.0,0.2157,0.0238,67.0,-0.0884,0.0551,0.875,0.3066,-0.1567,0.0,0.0,6.5,6.49,7.08,7.08,6.7,5.55,5.54,2023-02-01
202301,26041,"delta, mi",169000.0,-0.0559,-0.0337,48.0,-0.1667,0.2179,84.0,0.1385,-0.241,14.0,-0.125,-0.125,0.0,,,8.0,0.0,1.0,27.0,-0.069,-0.3415,145.0,0.1275,-0.0241,1563.0,-0.1158,0.0422,286764.0,-0.0185,-0.1464,74.0,-0.1648,-0.0813,0.5684,0.0596,-0.4829,0.0,0.0,6.48,7.08,7.08,6.7,5.55,5.54,5.81,2023-01-01
202212,26041,"delta, mi",179000.0,0.0058,0.0853,57.0,-0.0656,-0.0339,74.0,0.0923,-0.0807,16.0,-0.2,-0.1111,0.0,,,8.0,-0.5556,-0.3333,29.0,-0.1343,-0.2055,129.0,0.0808,0.1868,1768.0,0.0114,0.0619,292180.0,0.0606,0.0897,88.0,-0.0638,-0.0833,0.5088,-0.0404,-0.1099,0.0,0.0,6.49,7.08,6.7,5.55,5.54,5.81,5.3,2022-12-01
202211,26041,"delta, mi",177975.0,-0.1308,0.0875,61.0,-0.0896,-0.1159,68.0,0.2546,0.0037,20.0,-0.375,-0.4118,0.0,,,18.0,-0.3571,0.5,34.0,-0.3163,-0.2947,119.0,-0.0913,0.0037,1748.0,-0.0417,0.1811,275476.0,-0.039,0.0618,94.0,-0.1966,-0.2034,0.5492,-0.1822,-0.1392,0.0,0.0,7.08,6.7,5.55,5.54,5.81,5.3,5.11,2022-11-01
202210,26041,"delta, mi",204750.0,-0.1285,0.26,67.0,-0.0694,-0.1184,54.0,0.1551,-0.069,32.0,-0.3333,0.3333,0.0,,,28.0,1.3333,0.75,49.0,-0.125,-0.3099,131.0,-0.0932,0.081,1824.0,0.0133,0.1068,286664.0,-0.1217,0.0424,117.0,-0.0859,-0.2148,0.7313,-0.0464,-0.2029,0.0,0.0,7.08,5.55,5.54,5.81,5.3,5.11,4.67,2022-10-01
