month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,unemployment_rate,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202307,26097,"mackinac, mi",369000.0,-0.0012,0.23,67.0,0.072,0.1167,50.0,0.1512,0.2532,28.0,-0.0667,-0.125,0.0,,,12.0,1.0,0.5,32.0,0.4884,0.1852,267.0,0.0258,0.2706,1594.0,-0.0721,-0.0041,681515.0,0.2498,0.3042,100.0,0.2121,0.1364,0.4776,0.1336,0.0276,0.0,0.0,6.96,6.57,6.43,6.73,6.5,6.48,6.49,2023-07-01
202306,26097,"mackinac, mi",369450.0,0.1645,0.1457,63.0,0.2755,0.3298,43.0,-0.3944,0.2464,30.0,0.1538,0.6667,0.0,,,6.0,0.5,0.5,22.0,0.4828,0.1622,260.0,0.0786,0.1912,1717.0,-0.0606,0.06,545282.0,-0.023,-0.1534,83.0,0.3095,0.2222,0.344,0.0481,-0.0496,0.0,0.0,6.79,6.43,6.73,6.5,6.48,6.49,7.08,2023-06-01
202305,26097,"mackinac, mi",317250.0,-0.0148,0.0234,49.0,0.2564,0.2727,71.0,-0.2022,-0.4464,26.0,1.1667,0.3,0.0,,,4.0,0.0,-0.6,15.0,0.1154,0.1154,241.0,-0.0042,0.2242,1828.0,-0.0479,0.1215,558144.0,-0.0528,-0.1786,63.0,0.2353,0.2115,0.2959,-0.0374,-0.0417,0.0,0.0,6.57,6.73,6.5,6.48,6.49,7.08,7.08,2023-05-01
202304,26097,"mackinac, mi",322000.0,0.0557,0.0824,39.0,0.0541,0.1143,89.0,-0.1544,-0.4885,12.0,0.5,0.0,0.0,,,4.0,0.0,0.0,13.0,0.04,-0.1875,242.0,0.1868,0.2674,1920.0,0.1098,0.1779,589268.0,0.1149,-0.1242,51.0,0.0303,-0.0377,0.3333,-0.0045,-0.1238,0.0,0.0,6.43,6.5,6.48,6.49,7.08,7.08,6.7,2023-04-01
202303,26097,"mackinac, mi",305000.0,0.0932,-0.0073,37.0,0.0,-0.1494,105.0,-0.3679,-0.3503,8.0,-0.2,0.0,0.0,,,4.0,,,13.0,0.7857,-0.1379,204.0,0.0559,0.1251,1730.0,0.085,0.0712,528528.0,0.029,-0.1552,50.0,0.1124,-0.1466,0.3378,0.1486,0.0045,0.0,0.0,6.73,6.48,6.49,7.08,7.08,6.7,5.55,2023-03-01
202302,26097,"mackinac, mi",279000.0,-0.0279,0.0838,37.0,0.1746,-0.2043,167.0,0.1788,0.1463,10.0,0.25,0.0,0.0,,,0.0,,,7.0,-0.3913,-0.5882,193.0,-0.004,0.0543,1595.0,-0.1474,0.0792,513652.0,-0.0649,-0.1347,45.0,0.023,-0.2992,0.1892,-0.1759,-0.1764,0.0,0.0,6.5,6.49,7.08,7.08,6.7,5.55,5.54,2023-02-01
202301,26097,"mackinac, mi",287000.0,0.0436,0.4386,32.0,-0.125,-0.37,141.0,0.2073,0.1122,8.0,1.0,0.0,0.0,,,0.0,,-1.0,12.0,-0.1786,-0.2813,194.0,-0.1875,0.2078,1870.0,0.2043,0.2502,549298.0,-0.0122,0.0059,44.0,-0.13,-0.3308,0.3651,-0.0238,0.0451,0.0,0.0,6.48,7.08,7.08,6.7,5.55,5.54,5.81,2023-01-01
202212,26097,"mackinac, mi",275000.0,-0.0517,0.2835,36.0,-0.1111,-0.3514,117.0,0.2787,0.125,4.0,0.0,-0.6,0.0,,,0.0,-1.0,,14.0,-0.4043,-0.2222,239.0,0.0795,0.4089,1553.0,0.0154,0.0357,556056.0,-0.0754,0.0504,50.0,-0.2188,-0.3103,0.3889,-0.1914,0.0646,0.0,0.0,6.49,7.08,6.7,5.55,5.54,5.81,5.3,2022-12-01
202211,26097,"mackinac, mi",290000.0,0.0175,0.2912,41.0,-0.19,-0.2059,92.0,0.1438,-0.1117,4.0,-0.5,-0.7143,0.0,,,4.0,0.0,1.0,24.0,-0.2167,0.0682,221.0,-0.0088,0.2448,1530.0,-0.0441,-0.0087,601386.0,-0.1635,0.2536,64.0,-0.2099,-0.1172,0.5802,-0.0198,0.1489,1.0,0.0,7.08,6.7,5.55,5.54,5.81,5.3,5.11,2022-11-01
202210,26097,"mackinac, mi",285000.0,0.2128,0.3607,50.0,-0.2806,-0.1379,80.0,0.2955,0.0127,8.0,-0.6364,-0.3333,0.0,,,4.0,-0.6,0.0,30.0,-0.0476,0.1538,223.0,0.1648,0.228,1600.0,0.0624,0.1111,718947.0,0.1449,0.586,81.0,-0.198,0.0,0.6,0.1468,0.1517,0.0,0.0,7.08,5.55,5.54,5.81,5.3,5.11,4.67,2022-10-01
