month_date_yyyymm,cbsa_code,cbsa_title,householdrank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,county_name,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202307,38540,"Pocatello, ID",410.0,419900.0,-0.0668,0.0244,233.0,0.1768,-0.0043,40.0,0.0063,0.2903,132.0,0.2692,-0.1081,4.0,0.0,,92.0,0.1795,-0.439,125.0,-0.1987,-0.0672,179.0,0.023,0.0219,2518.0,-0.0475,0.101,519047.0,-0.0224,0.1109,349.0,-0.0155,-0.0412,0.5365,-0.2514,-0.0362,0.0,"Pocatello, ID",6.96,6.57,6.43,6.73,6.5,6.48,6.49,2023-07-01
202306,38540,"Pocatello, ID",410.0,449950.0,-0.027,0.1442,198.0,0.0025,0.097,40.0,0.0258,0.4324,104.0,-0.3067,-0.3735,4.0,1.0,1.0,78.0,0.2581,-0.371,156.0,0.0871,0.1264,175.0,0.0077,-0.0022,2644.0,0.0019,0.1697,530940.0,0.0295,0.1192,355.0,0.0457,0.1201,0.7879,0.0613,0.0206,0.0,"Pocatello, ID",6.79,6.43,6.73,6.5,6.48,6.49,7.08,2023-06-01
202305,38540,"Pocatello, ID",410.0,462450.0,0.0881,0.1077,198.0,0.0852,0.4739,39.0,-0.3202,0.6489,150.0,0.5625,0.1719,2.0,-0.5,-0.5,62.0,-0.0313,-0.225,144.0,0.2699,0.083,174.0,0.0153,-0.0321,2639.0,-0.007,0.1374,515703.0,0.0638,0.0301,339.0,0.157,0.2817,0.7266,0.1057,-0.2622,0.0,"Pocatello, ID",6.57,6.73,6.5,6.48,6.49,7.08,7.08,2023-05-01
202304,38540,"Pocatello, ID",410.0,425000.0,0.0206,-0.0553,182.0,-0.0421,1.1412,57.0,-0.1364,2.8,96.0,0.1163,-0.3684,4.0,1.0,,64.0,0.3913,0.4545,113.0,0.1078,-0.2467,171.0,0.0022,-0.0208,2657.0,0.0577,-0.0484,484797.0,0.0324,-0.1218,293.0,0.0086,0.2575,0.6209,0.084,-1.1438,1.0,"Pocatello, ID",6.43,6.5,6.48,6.49,7.08,7.08,6.7,2023-04-01
202303,38540,"Pocatello, ID",410.0,416425.0,0.0232,-0.0588,190.0,-0.0952,2.04,66.0,-0.237,2.3846,86.0,0.303,-0.1224,2.0,-0.5,,46.0,-0.1154,0.6429,102.0,0.1271,-0.1429,171.0,0.0033,-0.053,2512.0,0.0024,-0.079,469595.0,0.0263,-0.2017,291.0,-0.0235,0.605,0.5368,0.1059,-1.3672,1.0,"Pocatello, ID",6.73,6.48,6.49,7.08,7.08,6.7,5.55,2023-03-01
202302,38540,"Pocatello, ID",410.0,406975.0,0.064,-0.0223,210.0,-0.081,2.9252,87.0,0.1382,1.7903,66.0,-0.175,-0.2326,4.0,1.0,0.0,52.0,-0.1875,2.25,91.0,0.2746,-0.2672,170.0,0.0163,-0.0264,2506.0,0.0936,-0.0809,457570.0,0.0518,-0.2141,298.0,-0.0067,0.6856,0.431,0.1202,-1.8775,1.0,"Pocatello, ID",6.5,6.49,7.08,7.08,6.7,5.55,5.54,2023-02-01
202301,38540,"Pocatello, ID",410.0,382500.0,0.0092,0.0482,229.0,-0.086,2.0467,76.0,0.0704,0.2459,80.0,0.8182,0.1765,2.0,,-0.5,64.0,0.7778,3.0,71.0,-0.1013,-0.4365,168.0,0.0025,0.0078,2292.0,0.0044,0.0416,435045.0,0.0038,-0.0587,300.0,-0.0699,0.5203,0.3107,-0.0053,-1.3693,1.0,"Pocatello, ID",6.48,7.08,7.08,6.7,5.55,5.54,5.81,2023-01-01
202212,38540,"Pocatello, ID",410.0,379000.0,-0.0085,0.0798,250.0,-0.0689,1.2624,71.0,0.1736,0.3786,44.0,-0.4211,-0.2903,0.0,,,36.0,-0.6949,-0.3571,79.0,-0.076,-0.3969,167.0,0.017,0.0381,2282.0,-0.0063,0.0119,433403.0,-0.0031,-0.0126,322.0,-0.0917,0.3389,0.316,-0.0024,-0.8695,0.0,"Pocatello, ID",6.49,7.08,6.7,5.55,5.54,5.81,5.3,2022-12-01
202211,38540,"Pocatello, ID",410.0,382238.0,-0.0096,0.0738,269.0,-0.0836,0.8975,61.0,0.1415,0.5125,76.0,-0.2083,-0.1739,0.0,,-1.0,118.0,-0.2625,1.0345,86.0,-0.0172,-0.4063,164.0,-0.012,0.0122,2296.0,0.007,0.0177,434749.0,-0.0214,-0.0117,355.0,-0.0671,0.2706,0.3184,0.0215,-0.6992,0.0,"Pocatello, ID",7.08,6.7,5.55,5.54,5.81,5.3,5.11,2022-11-01
202210,38540,"Pocatello, ID",410.0,385950.0,-0.0007,-0.0333,293.0,0.0427,0.9276,53.0,0.2471,0.7097,96.0,-0.25,-0.2941,0.0,-1.0,,160.0,0.194,1.0,87.0,-0.2055,-0.4494,166.0,-0.0104,0.0426,2280.0,0.0422,-0.0306,444250.0,0.017,-0.038,380.0,-0.0206,0.2625,0.2969,-0.0928,-0.7425,0.0,"Pocatello, ID",7.08,5.55,5.54,5.81,5.3,5.11,4.67,2022-10-01
202209,38540,"Pocatello, ID",410.0,386225.0,-0.0374,-0.0197,281.0,0.1377,0.8071,43.0,0.0625,0.4655,128.0,0.0,-0.0303,4.0,,0.0,134.0,0.0152,0.5581,110.0,-0.1344,-0.3025,168.0,-0.0193,0.1085,2188.0,-0.0294,-0.1457,436830.0,-0.0524,-0.0915,388.0,0.0472,0.2577,0.3897,-0.1225,-0.62,0.0,"Pocatello, ID",6.7,5.54,5.81,5.3,5.11,4.67,3.92,2022-09-01
202208,38540,"Pocatello, ID",410.0,401250.0,-0.0211,0.0545,247.0,0.0556,0.7643,40.0,0.2903,0.5686,128.0,-0.1351,-0.0857,0.0,,,132.0,-0.1951,1.5385,127.0,-0.056,-0.2688,172.0,-0.0227,0.1167,2254.0,-0.0144,-0.1087,460982.0,-0.0134,-0.0683,371.0,0.0179,0.2068,0.5121,-0.0605,-0.7236,0.0,"Pocatello, ID",5.55,5.81,5.3,5.11,4.67,3.92,3.56,2022-08-01
202207,38540,"Pocatello, ID",410.0,409900.0,0.0423,0.1663,234.0,0.2964,0.8,31.0,0.1171,0.7222,148.0,-0.1084,-0.0976,0.0,-1.0,,164.0,0.3226,1.9286,134.0,-0.0325,-0.2254,176.0,-0.0011,0.1319,2287.0,0.0119,-0.0326,467250.0,-0.015,-0.0771,364.0,0.1501,0.2133,0.5726,-0.1947,-0.7581,0.0,"Pocatello, ID",5.54,5.3,5.11,4.67,3.92,3.56,3.12,2022-07-01
202206,38540,"Pocatello, ID",410.0,393250.0,-0.0581,0.0351,181.0,0.347,0.8705,28.0,0.1809,0.4231,166.0,0.2969,0.2576,2.0,-0.5,-0.5,124.0,0.55,2.6471,139.0,0.0453,-0.2842,176.0,-0.0226,0.1003,2260.0,-0.0258,-0.0131,474373.0,-0.0525,-0.0933,317.0,0.1966,0.1066,0.7673,-0.2215,-1.2379,1.0,"Pocatello, ID",5.81,5.11,4.67,3.92,3.56,3.12,3.1,2022-06-01
202205,38540,"Pocatello, ID",410.0,417500.0,-0.072,0.3047,134.0,0.5765,0.6962,24.0,0.5667,0.9583,128.0,-0.1579,-0.2558,4.0,,0.0,80.0,0.8182,1.8571,133.0,-0.1167,-0.2429,180.0,0.0272,0.1744,2320.0,-0.1691,0.0301,500637.0,-0.0932,0.0535,265.0,0.1352,0.058,0.9888,-0.7759,-1.2264,1.0,"Pocatello, ID",5.3,4.67,3.92,3.56,3.12,3.1,3.14,2022-05-01
202204,38540,"Pocatello, ID",410.0,449900.0,0.0168,0.3655,85.0,0.36,0.2687,15.0,-0.2308,0.1538,152.0,0.551,0.0556,0.0,,-1.0,44.0,0.5714,1.2,150.0,0.2605,-0.0536,175.0,-0.0308,0.1641,2792.0,0.0236,0.1927,552066.0,-0.0615,0.1637,233.0,0.2873,0.0448,1.7647,-0.1393,-0.601,0.0,"Pocatello, ID",5.11,3.92,3.56,3.12,3.1,3.14,3.01,2022-04-01
202203,38540,"Pocatello, ID",410.0,442450.0,0.0629,0.2421,63.0,0.1682,0.0417,20.0,-0.371,-0.0824,98.0,0.1395,0.0426,0.0,-1.0,-1.0,28.0,0.75,1.0,119.0,-0.0364,-0.153,181.0,0.0316,0.1532,2728.0,0.0004,0.0747,588233.0,0.0103,-0.0024,181.0,0.0255,-0.0927,1.904,-0.4044,-0.4377,0.0,"Pocatello, ID",4.67,3.56,3.12,3.1,3.14,3.01,2.87,2022-03-01
202202,38540,"Pocatello, ID",410.0,416249.0,0.1407,0.3306,54.0,-0.2867,-0.2074,31.0,-0.4918,0.3333,86.0,0.2647,-0.2712,4.0,0.0,1.0,16.0,0.0,0.1429,124.0,-0.0198,-0.1794,175.0,0.052,0.2288,2727.0,0.2393,0.0974,582260.0,0.2598,0.1149,177.0,-0.1041,-0.1752,2.3084,0.6284,0.0788,0.0,"Pocatello, ID",3.92,3.12,3.1,3.14,3.01,2.87,2.98,2022-02-01
202201,38540,"Pocatello, ID",410.0,364900.0,0.0396,0.3565,75.0,-0.3213,0.0135,61.0,0.1845,0.2979,68.0,0.0968,-0.0556,4.0,,0.0,16.0,-0.7143,0.0,126.0,-0.0382,0.1887,166.0,0.0326,0.2928,2200.0,-0.0243,-0.0041,462178.0,0.0529,0.016,197.0,-0.1809,0.1193,1.68,0.4945,0.2476,0.0,"Pocatello, ID",3.56,3.1,3.14,3.01,2.87,2.98,3.02,2022-01-01
202112,38540,"Pocatello, ID",410.0,351000.0,-0.014,0.3373,111.0,-0.2191,0.1882,52.0,0.2875,0.2118,62.0,-0.3261,-0.1622,0.0,-1.0,-1.0,56.0,-0.0345,2.5,131.0,-0.0903,0.0917,161.0,-0.0084,0.2555,2255.0,-0.0006,0.0524,438953.0,-0.0021,-0.0136,241.0,-0.138,0.1344,1.1855,0.1679,-0.1048,0.0,"Pocatello, ID",3.12,3.14,3.01,2.87,2.98,3.02,3.0,2021-12-01
202111,38540,"Pocatello, ID",410.0,355975.0,-0.1084,0.4034,142.0,-0.0691,0.5215,40.0,0.2903,-0.0805,92.0,-0.3235,-0.0417,4.0,,-0.5,58.0,-0.275,1.2308,144.0,-0.0886,-0.1028,163.0,0.0177,0.2837,2256.0,-0.0408,0.0264,439896.0,-0.0475,-0.0072,279.0,-0.0731,0.125,1.0177,-0.0218,-0.7081,0.0,"Pocatello, ID",3.1,3.01,2.87,2.98,3.02,3.0,3.18,2021-11-01
202110,38540,"Pocatello, ID",410.0,399250.0,0.0133,0.6549,152.0,-0.0225,0.3571,31.0,0.069,-0.2791,136.0,0.0303,0.2143,0.0,-1.0,-1.0,80.0,-0.0698,1.8571,158.0,0.0064,-0.0971,160.0,0.0522,0.2959,2352.0,-0.0816,0.1329,461819.0,-0.0396,0.202,301.0,-0.0243,0.0488,1.0395,0.0298,-0.523,1.0,"Pocatello, ID",3.14,2.87,2.98,3.02,3.0,3.18,3.17,2021-10-01
202109,38540,"Pocatello, ID",410.0,394000.0,0.0355,0.5304,156.0,0.1107,0.1962,29.0,0.1373,-0.1655,132.0,-0.0571,0.1379,4.0,,-0.5,86.0,0.6538,0.7917,157.0,-0.0925,-0.2864,152.0,-0.0121,0.3013,2561.0,0.0127,0.141,480843.0,-0.0281,0.3465,309.0,0.0049,-0.1097,1.0096,-0.2261,-0.6827,1.0,"Pocatello, ID",3.01,2.98,3.02,3.0,3.18,3.17,2.97,2021-09-01
202108,38540,"Pocatello, ID",410.0,380500.0,0.0827,0.3121,140.0,0.0769,-0.0541,26.0,0.4167,-0.2388,140.0,-0.1463,0.0294,0.0,,-1.0,52.0,-0.0714,0.0,173.0,0.0,-0.2277,154.0,-0.0093,0.2904,2529.0,0.0698,0.0753,494766.0,-0.0228,0.2997,307.0,0.0233,-0.1635,1.2357,-0.0951,-0.2778,0.0,"Pocatello, ID",2.87,3.02,3.0,3.18,3.17,2.97,2.79,2021-08-01
202107,38540,"Pocatello, ID",410.0,351450.0,-0.0749,0.1936,130.0,0.3472,-0.2655,18.0,-0.0769,-0.5135,164.0,0.2424,0.025,0.0,-1.0,-1.0,56.0,0.6471,-0.2,173.0,-0.1059,-0.1953,155.0,-0.029,0.3109,2364.0,0.0323,-0.046,506293.0,-0.0323,0.4049,300.0,0.049,-0.2268,1.3308,-0.6744,0.1161,0.0,"Pocatello, ID",2.98,3.0,3.18,3.17,2.97,2.79,2.71,2021-07-01
202106,38540,"Pocatello, ID",410.0,379900.0,0.1872,0.2882,97.0,0.2215,-0.4594,20.0,0.625,-0.5,132.0,-0.2326,-0.2048,4.0,0.0,-0.6667,34.0,0.2143,-0.5854,194.0,0.1057,-0.0652,160.0,0.0433,0.3559,2290.0,0.0169,-0.097,523206.0,0.101,0.4656,286.0,0.144,-0.2424,2.0052,-0.21,0.8455,0.0,"Pocatello, ID",3.02,3.18,3.17,2.97,2.79,2.71,2.84,2021-06-01
202105,38540,"Pocatello, ID",410.0,320000.0,-0.0288,0.1232,79.0,0.1791,-0.5753,12.0,-0.0769,-0.7363,172.0,0.1944,0.075,4.0,-0.3333,-0.6667,28.0,0.4,-0.5333,175.0,0.1041,0.0606,153.0,0.0182,0.3644,2252.0,-0.038,-0.0992,475227.0,0.0017,0.3835,250.0,0.1211,-0.2816,2.2152,-0.1505,1.3281,1.0,"Pocatello, ID",3.0,3.17,2.97,2.79,2.71,2.84,2.88,2021-05-01
202104,38540,"Pocatello, ID",410.0,329475.0,-0.0751,0.1718,67.0,0.1167,-0.6309,13.0,-0.3882,-0.677,144.0,0.5319,0.2857,6.0,0.5,-0.25,20.0,0.4286,-0.5455,159.0,0.1281,0.0393,150.0,-0.0399,0.3184,2341.0,-0.0776,-0.0558,474399.0,-0.1955,0.3788,223.0,0.1178,-0.3212,2.3657,0.024,1.5255,1.0,"Pocatello, ID",3.18,2.97,2.79,2.71,2.84,2.88,2.93,2021-04-01
202103,38540,"Pocatello, ID",410.0,356225.0,0.1387,0.3261,60.0,-0.1111,-0.6471,21.0,-0.086,-0.5991,94.0,-0.2034,-0.4125,4.0,1.0,-0.6667,14.0,0.0,-0.7586,141.0,-0.0664,-0.0442,157.0,0.0992,0.3647,2538.0,0.0215,0.0397,589658.0,0.1291,0.7259,200.0,-0.0678,-0.3606,2.3417,0.112,1.477,0.0,"Pocatello, ID",3.17,2.79,2.71,2.84,2.88,2.93,2.99,2021-03-01
