month_date_yyyymm,cbsa_code,cbsa_title,householdrank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,county_name,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202307,32460,"Mayfield, KY",724.0,269900.0,0.0343,0.1786,44.0,0.1139,0.2941,36.0,0.1613,0.5652,32.0,-0.2381,0.0,0.0,,,24.0,1.4,0.2,40.0,0.0959,0.0,132.0,0.1394,0.1283,1874.0,-0.0358,-0.01,290879.0,-0.0092,0.2027,81.0,0.0872,0.0658,0.9091,-0.015,-0.2674,0.0,"Mayfield, KY",6.96,6.57,6.43,6.73,6.5,6.48,6.49,2023-07-01
202306,32460,"Mayfield, KY",724.0,260950.0,0.2893,0.0653,40.0,0.1449,0.3621,31.0,-0.1678,0.1923,42.0,0.9091,0.2353,0.0,,,10.0,-0.375,0.0,37.0,-0.131,-0.2234,116.0,-0.0257,-0.0137,1944.0,0.0873,0.1131,293565.0,0.0875,0.1969,75.0,-0.0261,-0.0067,0.9241,-0.2933,-0.6966,0.0,"Mayfield, KY",6.79,6.43,6.73,6.5,6.48,6.49,7.08,2023-06-01
202305,32460,"Mayfield, KY",724.0,202400.0,-0.0122,-0.0574,35.0,-0.0676,0.38,37.0,0.2417,0.7952,22.0,-0.2143,-0.2143,0.0,,,16.0,1.0,1.6667,42.0,0.1351,0.2353,119.0,-0.0165,-0.0612,1788.0,0.0814,0.0659,269958.0,-0.0182,0.1612,77.0,0.0775,0.275,1.2174,0.2174,-0.1426,0.0,"Mayfield, KY",6.57,6.73,6.5,6.48,6.49,7.08,7.08,2023-05-01
202304,32460,"Mayfield, KY",724.0,204900.0,-0.0243,0.0273,37.0,0.1563,0.7619,30.0,-0.2105,-0.3182,28.0,-0.125,0.0,0.0,,,8.0,-0.4286,1.0,37.0,0.2542,0.3214,121.0,-0.0811,0.0116,1653.0,0.0087,-0.0817,274950.0,0.032,0.1363,71.0,0.1736,0.42,1.0,0.0781,-0.3333,0.0,"Mayfield, KY",6.43,6.5,6.48,6.49,7.08,7.08,6.7,2023-04-01
202303,32460,"Mayfield, KY",724.0,210000.0,0.1385,-0.045,32.0,0.0159,0.4884,38.0,-0.4983,-0.038,32.0,1.2857,0.6,0.0,,,14.0,0.4,,30.0,-0.0167,-0.2027,132.0,0.2166,0.0308,1639.0,-0.0026,-0.0146,266429.0,0.1175,0.0891,61.0,0.0,0.0342,0.9219,-0.0305,-0.7991,0.0,"Mayfield, KY",6.73,6.48,6.49,7.08,7.08,6.7,5.55,2023-03-01
202302,32460,"Mayfield, KY",724.0,184450.0,-0.0998,0.079,32.0,-0.2317,0.05,76.0,0.0271,0.7022,14.0,-0.3,-0.4167,0.0,,,10.0,-0.4444,0.25,30.0,0.4286,-0.1304,108.0,-0.0472,0.0423,1643.0,-0.064,-0.0733,238424.0,0.004,0.0065,61.0,-0.0242,-0.0692,0.9524,0.4402,-0.1976,0.0,"Mayfield, KY",6.5,6.49,7.08,7.08,6.7,5.55,5.54,2023-02-01
202301,32460,"Mayfield, KY",724.0,204900.0,0.0146,0.1715,41.0,-0.0889,0.2424,74.0,0.126,0.0103,20.0,0.6667,-0.1667,0.0,,,18.0,0.5,1.25,21.0,-0.3636,-0.3824,114.0,0.0018,0.0978,1755.0,0.012,-0.0055,237482.0,0.0239,-0.0216,62.0,-0.2051,-0.0606,0.5122,-0.2211,-0.5181,0.0,"Mayfield, KY",6.48,7.08,7.08,6.7,5.55,5.54,5.81,2023-01-01
202212,32460,"Mayfield, KY",724.0,201950.0,0.0632,0.0955,45.0,-0.1743,0.0227,66.0,0.1542,0.0315,12.0,-0.4,0.0,0.0,,,12.0,0.0,1.0,33.0,0.0,-0.0571,114.0,0.0556,0.1327,1735.0,0.0783,-0.061,231947.0,0.1023,-0.0588,78.0,-0.1136,-0.0064,0.7333,0.1278,-0.0621,0.0,"Mayfield, KY",6.49,7.08,6.7,5.55,5.54,5.81,5.3,2022-12-01
202211,32460,"Mayfield, KY",724.0,189950.0,-0.104,0.0216,55.0,0.09,0.1848,57.0,0.0913,0.3841,20.0,0.25,-0.2857,0.0,,,12.0,-0.5,0.2,33.0,-0.1951,-0.3125,108.0,-0.0554,0.1056,1609.0,-0.0426,-0.0921,210418.0,-0.0833,-0.1334,88.0,-0.0112,-0.0486,0.6055,-0.2145,-0.438,0.0,"Mayfield, KY",7.08,6.7,5.55,5.54,5.81,5.3,5.11,2022-11-01
202210,32460,"Mayfield, KY",724.0,212000.0,0.0942,0.325,50.0,-0.0196,0.1111,52.0,0.1304,0.6508,16.0,-0.619,-0.5,0.0,,,24.0,0.7143,1.0,41.0,0.0513,-0.3387,114.0,0.0288,0.1618,1680.0,-0.053,-0.0422,229540.0,0.0196,-0.0341,89.0,-0.0111,-0.1682,0.82,0.0553,-0.5578,0.0,"Mayfield, KY",7.08,5.55,5.54,5.81,5.3,5.11,4.67,2022-10-01
