month_date_yyyymm,cbsa_code,cbsa_title,householdrank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,county_name,thirty_year_interest_rate,thirty_year_interest_rate_two,thirty_year_interest_rate_three,thirty_year_interest_rate_four,thirty_year_interest_rate_five,thirty_year_interest_rate_six,thirty_year_interest_rate_seven,date
202307,13420,"Bemidji, MN",609.0,348000.0,-0.0054,0.2234,116.0,0.1262,0.1154,44.0,0.1579,0.4667,60.0,-0.0909,-0.25,0.0,,,32.0,0.0,0.6,98.0,0.037,-0.0667,192.0,0.0033,0.0578,1798.0,-0.0196,0.1522,385388.0,-0.0317,0.093,206.0,0.0619,-0.0048,0.8448,-0.0726,-0.1648,0.0,"Bemidji, MN",6.96,6.57,6.43,6.73,6.5,6.48,6.49,2023-07-01
202306,13420,"Bemidji, MN",609.0,349900.0,0.0171,0.1685,103.0,0.2262,0.1908,38.0,-0.0617,0.1095,66.0,-0.1538,-0.0294,0.0,,,32.0,0.2308,0.7778,95.0,0.0442,-0.0825,192.0,-0.0026,0.017,1834.0,0.0372,0.0362,397990.0,-0.009,0.0697,194.0,0.1412,0.0347,0.9175,-0.1599,-0.2733,0.0,"Bemidji, MN",6.79,6.43,6.73,6.5,6.48,6.49,7.08,2023-06-01
202305,13420,"Bemidji, MN",609.0,344003.0,0.0118,0.1576,84.0,0.2537,0.0566,41.0,-0.2895,0.0519,78.0,0.5,0.4444,0.0,,,26.0,1.1667,1.1667,91.0,0.2746,-0.095,192.0,-0.0332,0.0308,1768.0,0.013,-0.0215,401620.0,0.0363,0.0919,170.0,0.25,-0.0449,1.0774,0.0177,-0.1805,0.0,"Bemidji, MN",6.57,6.73,6.5,6.48,6.49,7.08,7.08,2023-05-01
202304,13420,"Bemidji, MN",609.0,340000.0,-0.0381,0.2147,67.0,0.1261,0.0152,57.0,0.1515,0.1176,52.0,1.8889,0.0833,0.0,,,12.0,1.0,0.0,71.0,0.4059,-0.2526,199.0,-0.0578,0.0612,1745.0,-0.0516,0.0968,387538.0,-0.0549,0.2185,136.0,0.277,-0.1656,1.0597,0.211,-0.3797,0.0,"Bemidji, MN",6.43,6.5,6.48,6.49,7.08,7.08,6.7,2023-04-01
202303,13420,"Bemidji, MN",609.0,353450.0,0.0101,0.2705,60.0,-0.0403,-0.0246,50.0,-0.4817,-0.3333,18.0,-0.3571,-0.625,0.0,,,6.0,0.0,0.0,51.0,0.0,-0.3355,211.0,-0.0004,0.2232,1840.0,-0.0086,0.2206,410059.0,0.0224,0.2961,107.0,-0.0318,-0.2226,0.8487,0.0342,-0.3972,0.0,"Bemidji, MN",6.73,6.48,6.49,7.08,7.08,6.7,5.55,2023-03-01
202302,13420,"Bemidji, MN",609.0,349900.0,0.0218,0.2365,62.0,-0.0159,0.2277,96.0,0.0852,-0.4488,28.0,0.0769,-0.1765,0.0,,,6.0,0.5,0.5,51.0,-0.0098,-0.2681,211.0,0.0616,-0.1889,1856.0,-0.0211,0.436,401056.0,0.0311,0.207,110.0,-0.0351,-0.0756,0.8145,0.005,-0.5518,0.0,"Bemidji, MN",6.5,6.49,7.08,7.08,6.7,5.55,5.54,2023-02-01
202301,13420,"Bemidji, MN",609.0,342450.0,0.0377,0.2235,63.0,-0.2222,-0.0455,88.0,0.0476,-0.4211,26.0,5.5,-0.0714,0.0,,,4.0,0.0,,51.0,0.0851,-0.2817,199.0,0.0644,0.0449,1896.0,0.0128,0.2092,388943.0,0.0397,0.2144,114.0,-0.1163,-0.1679,0.8095,0.2293,-0.2662,0.0,"Bemidji, MN",6.48,7.08,7.08,6.7,5.55,5.54,5.81,2023-01-01
202212,13420,"Bemidji, MN",609.0,330000.0,0.041,0.1579,81.0,-0.1337,0.1172,84.0,0.2824,-0.372,4.0,-0.7778,-0.8182,0.0,,,4.0,-0.8182,0.0,47.0,-0.3237,-0.4629,187.0,0.0622,0.0229,1872.0,-0.0116,0.1939,374094.0,-0.0035,0.1784,129.0,-0.2134,-0.2062,0.5802,-0.1631,-0.6266,1.0,"Bemidji, MN",6.49,7.08,6.7,5.55,5.54,5.81,5.3,2022-12-01
202211,13420,"Bemidji, MN",609.0,317000.0,0.0092,0.1856,94.0,-0.0922,0.0219,66.0,0.0565,-0.3791,18.0,-0.625,-0.3077,0.0,,,22.0,-0.2143,0.8333,70.0,-0.1726,-0.2798,176.0,-0.0524,0.0583,1894.0,-0.0053,0.272,375407.0,-0.0458,0.177,164.0,-0.1323,-0.1346,0.7433,-0.0722,-0.3113,0.0,"Bemidji, MN",7.08,6.7,5.55,5.54,5.81,5.3,5.11,2022-11-01
202210,13420,"Bemidji, MN",609.0,314100.0,0.0165,0.1444,103.0,-0.1004,-0.0804,62.0,0.1754,-0.2346,48.0,-0.1724,0.0,0.0,-1.0,-1.0,28.0,-0.1765,0.0,84.0,-0.087,-0.25,185.0,0.1071,0.1339,1904.0,0.0706,0.0748,393413.0,0.0928,0.1914,189.0,-0.0825,-0.1563,0.8155,0.012,-0.1845,0.0,"Bemidji, MN",7.08,5.55,5.54,5.81,5.3,5.11,4.67,2022-10-01
